,,Microsoft,Mozilla,Google,Apple,Opera,Blackberry,Comodo
15f,"Does the product treat absence of a name form in a name constraint in a certificate in accordance with RFC 5280, i.e., the certificate is unconstrained for that name form?",,,,,,,
16a,"What SSL/TLS-specific error conditions result in a warning to the user, while allowing the user to click-through and accept the connection? (check all that apply)",,,,,,,
16b,What visual indication is provided when a warning condition exists but has been waived by the user?,,,,,,,
16c,What error conditions result in the connection being terminated?,,,,,,,
16d,How does the client behave with respect to revocation status (draft-hallambaker-pkistatus-01 Section 1.2)?,,,,,,,
17,Certificate policy: Does the product UI differentiate between DV/OV and EV certificates?,,,,,,,
18,Are additional validation steps evaluated before granting EV status?,,,,,,,
19a,in what order does the product process the certificate information:,,,,,,,
19b,"If multiple errors are detected during processing, what determines which error is reported to the user?",,,,,,,
20,Does the product enforce key usage constraints?,,,,,,,
21,Which versions of SSL/TLS does the product support?,,,,,,,
22,Does the product support SPDY?,,,,,,,
23,Does the product enforce basic constraints extension?,,,,,,,
24,Does the product process the policy constraints extension in accordance with RFC 5280?,,,,,,,
25,Does the product treat the anyPolicy OID {2.5.29.32.0} as wildcard as described in RFC 5280?  ,,,,,,,
26,Does the product process the inhibitAnyPolicy extension as described in RFC 5280?  (See Section 6.1.4 step j),,,,,,,
27,"Does the product deal with certification policy processing as described in Section 6 of RFC 5280?  Note that proper processing requires appropriate interaction among the four extensions for the entire certification path: certificate policies; policy mapping, policy constraints, and inhibit any policy. Please elaborate.",,,,,,,
28,What  does the product do if the server certification path is not valid for a policy and the “require explicit policy state” is set at the end of certification path validation as described in RFC 5280?,,,,,,,
29a,Does the product support a ClientHello larger than 255 bytes?,,,,,,,
29b,What is the range of values that can be sent in the “client_version” field?,,,,,,,
29c,What value is set in “random.gmt_unix_time”?,,,,,,,
29d,Does the product ever offer cipher suites that are not supported in the TLS version advertised (i.e. AEAD cipher suites prior to TLS 1.2)?,,,,,,,
29e,Does the product advertise or accept compression methods other than null?,,,,,,,
29f,Does the product fail when the server returns an empty Next Protocol Negotiation extension?,,,,,,,
29g,"When the hostname of the server is known, does the product include the “server_name_indication” extension?",,,,,,,
29h,Does the product support a ServerHello larger than 255 bytes?,,,,,,,
29i,"Describe the behavior of the product in the event of a failed TLS handshake. For example, does the product fall back to earlier TLS versions?",,,,,,,
29j,"j. When renegotiating a session, what value is set in the RSA EncryptedPreMasterSecret?",,,,,,,
29k,"When AES-GCM is used, how is the 8-byte nonce populated?",,,,,,,
29l,Does the product split each CBC record as described in draft-agl-wpkops-tlsstack-00?,,,,,,,
29m,What initial size is used for TLSPlaintext structures?,,,,,,,
29n,Does the product allow the SSL Record Size to be changed for performance reasons?,,,,,,,

